month_date_yyyymm,cbsa_code,cbsa_title,nielsen_hh_rank,hotness_rank,hotness_rank_mm,hotness_rank_yy,hotness_score,supply_score,demand_score,median_days_on_market,median_days_on_market_mm,median_dom_mm_day,median_days_on_market_yy,median_dom_yy_day,median_dom_vs_us,ldp_unique_viewers_per_property_mm,ldp_unique_viewers_per_property_yy,ldp_unique_viewers_per_property_vs_us,median_listing_price,median_listing_price_mm,median_listing_price_yy,median_listing_price_vs_us,quality_flag
201904,35840,"north port-sarasota-bradenton, fl",62,271,-19,-13,16.220736,11.036789297658862,21.40468227424749,79.5,0.032467532467532534,2.5,0.06711409395973145,5.0,21.0,0.004179048398840424,0.06390035209547507,0.698,359450.0,0.01596947427925377,0.027293512432123412,1.1318,0
201904,31340,"lynchburg, va",175,206,60,-14,34.280936,25.75250836120401,42.80936454849498,70.0,-0.24731182795698925,-23.0,0.17647058823529416,10.5,11.5,0.32471557934178175,0.22997742800826582,0.9176,264900.0,0.38722226378394575,0.04952456418383511,0.8341,0
201904,10180,"abilene, tx",252,171,1,-40,45.819398,45.48494983277592,46.15384615384615,57.0,-0.109375,-7.0,0.04587155963302747,2.5,-1.5,0.05601522255052638,-0.036676618903698444,0.9545,219950.0,0.026707121899173236,0.07292682926829275,0.6926,0
201904,36540,"omaha-council bluffs, ne-ia",57,35,42,20,81.103679,95.65217391304348,66.5551839464883,32.0,-0.4181818181818182,-23.0,-0.1351351351351351,-5.0,-26.5,0.09555475136467617,0.09946920129688008,1.1814,308405.0,0.029276304811125975,0.05365562008882807,0.9711,0
201904,20020,"dothan, al",269,281,11,9,11.87291,11.036789297658862,12.709030100334449,79.5,-0.2570093457943925,-27.5,-0.012422360248447228,-1.0,21.0,0.041745384761070925,0.793666740637323,0.5992,184900.0,0.01537616694124111,0.15634771732332697,0.5822,0
201904,33860,"montgomery, al",145,279,-4,7,12.040134,18.06020066889632,6.0200668896321075,75.0,-0.11764705882352944,-10.0,-0.019607843137254943,-1.5,16.5,-0.0018273908421848617,0.5173705665127957,0.4988,219275.0,0.06153393962446829,0.15742940089733448,0.6905,0
201904,14010,"bloomington, il",224,165,-39,11,47.491639,49.163879598662206,45.819397993311036,56.5,-0.025862068965517238,-1.5,-0.06611570247933884,-4.0,-2.0,-0.03383322008329248,0.10289827592328349,0.952,153207.14285714284,-0.015739720998531714,-0.14837608195028995,0.4824,1
201904,29460,"lakeland-winter haven, fl",88,173,-51,-27,45.48495,35.785953177257525,55.18394648829431,63.0,0.032786885245901676,2.0,0.008000000000000007,0.5,4.5,-0.014838727943564,-0.03942997022887651,1.0585,228950.0,0.005010472451807857,-0.002179123992155141,0.7209,0
201904,15380,"buffalo-cheektowaga-niagara falls, ny",47,24,-1,-11,84.113712,85.95317725752508,82.2742474916388,39.0,-0.21999999999999997,-11.0,0.18181818181818188,6.0,-19.5,0.03074494108142911,-0.03295506837470019,1.5266,212499.0,0.07044920217876127,0.1261208267090621,0.6691,0
201904,27340,"jacksonville, nc",239,105,14,157,62.040134,81.93979933110369,42.14046822742475,42.0,-0.288135593220339,-17.0,-0.4084507042253521,-29.0,-16.5,-0.12960382222576117,0.5286658655671876,0.9136,215450.0,-0.012732390678187988,0.11228704181724325,0.6784,0
201904,15540,"burlington-south burlington, vt",201,225,11,-21,30.602007,1.0033444816053512,60.200668896321076,119.5,-0.15845070422535212,-22.5,0.37356321839080464,32.5,61.0,0.014617793175799587,0.08989640140537247,1.1088,324900.0,0.008871933637936369,0.01849529780564274,1.023,1
201904,49180,"winston-salem, nc",80,134,-26,67,55.183946,45.48494983277592,64.88294314381271,57.0,-0.09523809523809523,-6.0,-0.16176470588235292,-11.0,-1.5,0.009254009381789885,0.4540952986058109,1.1687,269445.0,0.05277214956713938,0.1492642354446576,0.8484,0
201904,14740,"bremerton-silverdale, wa",178,52,-7,-32,74.414716,98.66220735785953,50.16722408026756,28.0,-0.34883720930232553,-15.0,-0.16417910447761197,-5.5,-30.5,-0.057869347209872024,-0.3008495456565884,1.0022,482450.0,0.028064268666893932,0.1555688622754492,1.5191,0
201904,42680,"sebastian-vero beach, fl",254,255,-32,-8,22.073579,14.381270903010032,29.76588628762542,77.5,0.06164383561643838,4.5,0.04729729729729737,3.5,19.0,-0.0039188426613741,0.11323681815016684,0.7821,339450.0,-0.015516241299303957,-0.031078558420725155,1.0689,0
201904,28940,"knoxville, tn",59,131,-39,12,56.354515,40.802675585284284,71.90635451505017,59.5,-0.08461538461538465,-5.5,0.0,0.0,1.0,-0.0356863566345923,0.2305760223874087,1.2695,289700.0,0.040962989579590436,0.07316169661048333,0.9122,0
201904,46520,"urban honolulu, hi",65,249,-22,-38,22.408027,43.812709030100336,1.0033444816053512,58.0,0.0,0.0,0.11538461538461542,6.0,-0.5,0.006740043239359617,-0.07838521293361089,0.3822,699000.0,0.0,0.009386281588447565,2.201,0
201904,38940,"port st. lucie, fl",112,248,-26,-15,23.913043,22.74247491638796,25.08361204013378,72.0,0.04347826086956519,3.0,0.06666666666666665,4.5,13.5,0.0013692416360067128,0.020648650195635776,0.7274,295057.14285714284,-0.003377726307662643,0.02025291444378574,0.9291,0
201904,41860,"san francisco-oakland-hayward, ca",11,16,-7,-13,87.123746,98.66220735785953,75.58528428093646,28.0,0.0,0.0,0.24444444444444446,5.5,-30.5,-0.02498256686771294,-0.2121065543450701,1.3476,938000.0,0.03630050505050497,-0.04431991849210393,2.9536,1
201904,35300,"new haven-milford, ct",63,119,24,22,58.862876,59.86622073578596,57.859531772575245,51.5,-0.23134328358208955,-15.5,-0.05504587155963303,-3.0,-7.0,-0.025161355460894264,0.1964535986949698,1.0813,279450.0,0.03357814646518009,0.022427923313332432,0.8799,0
201904,39540,"racine, wi",220,14,18,3,89.130435,81.27090301003345,96.98996655518395,42.5,-0.2796610169491526,-16.5,0.0,0.0,-16.0,0.05496360472525841,-0.09463711789878093,2.1867,265971.4285714286,-0.00931197786409832,0.0038551748308306433,0.8375,0
201904,17820,"colorado springs, co",77,11,-6,-3,90.133779,95.65217391304348,84.61538461538461,32.0,-0.23809523809523814,-10.0,0.12280701754385959,3.5,-26.5,-0.028175545217789533,-0.014899191767420383,1.5745,413950.0,0.020910404115139336,0.010065271762337513,1.3035,0
201904,45300,"tampa-st. petersburg-clearwater, fl",17,166,-33,-46,46.989967,45.48494983277592,48.49498327759198,57.0,-0.017241379310344862,-1.0,0.06542056074766345,3.5,-1.5,0.01903488919353391,-0.022545053574636542,0.9789,278950.0,0.018968846214058477,0.010633480064489165,0.8784,0
201904,46700,"vallejo-fairfield, ca",131,10,-6,-8,90.468227,98.32775919732441,82.6086956521739,29.0,-0.19444444444444442,-7.0,0.26086956521739135,6.0,-29.5,0.0035700963063314273,-0.25369895992776326,1.5313,484999.5,0.026734283010599658,0.005180310880829042,1.5272,1
201904,19380,"dayton, oh",64,20,2,17,85.117057,83.27759197324414,86.95652173913044,41.0,-0.2264150943396226,-12.0,-0.0786516853932584,-3.5,-17.5,-0.0037481838856174843,0.16558894614530661,1.6242,154949.5,0.0232514150943397,0.10757326661901367,0.4879,0
201904,26420,"houston-the woodlands-sugar land, tx",5,224,-20,-37,30.769231,61.53846153846154,0.0,51.0,-0.07272727272727275,-4.0,0.146067415730337,6.5,-7.5,-0.021270676749097772,0.06718207672691068,0.3068,324356.0,0.017657689315027314,-0.014431542468904324,1.0213,0
201904,42140,"santa fe, nm",248,203,15,15,36.120401,13.377926421404682,58.862876254180605,78.5,-0.30530973451327437,-34.5,-0.048484848484848464,-4.0,20.0,-0.01465110997842356,0.216260564321191,1.0924,561357.1428571428,-0.040180752320469026,-0.0362967504598406,1.7676,0
201904,32900,"merced, ca",216,137,-9,-80,54.682274,71.23745819397993,38.12709030100335,47.5,-0.12037037037037035,-6.5,0.23376623376623384,9.0,-11.0,0.03126854081962871,-0.2226090708257359,0.853,323257.14285714284,0.027657931786184697,0.09578692493946717,1.0179,1
201904,37900,"peoria, il",130,212,13,-38,33.444816,21.40468227424749,45.48494983277592,73.0,-0.13095238095238093,-11.0,0.20661157024793386,12.5,14.5,0.09896715454601579,0.10092536018952925,0.951,138950.0,0.038046958377801365,0.02964060763245646,0.4375,1
201904,40060,"richmond, va",45,96,-30,5,64.548495,78.59531772575251,50.50167224080268,44.0,-0.10204081632653061,-5.0,-0.09278350515463918,-4.5,-14.5,0.005710350130986974,0.011873980839549603,1.0024,332725.0,0.026720770919478554,0.039928113767776274,1.0477,0
201904,10420,"akron, oh",74,22,6,38,84.949833,75.91973244147158,93.9799331103679,45.0,-0.21052631578947367,-12.0,-0.11764705882352944,-6.0,-13.5,0.046787064953270674,0.3410953094782967,1.9052,169450.0,0.032062994866440375,0.09357857373346246,0.5336,0
201904,25900,"hilo, hi",226,291,-15,-6,7.023411,4.3478260869565215,9.698996655518394,91.5,0.03977272727272729,3.5,-0.041884816753926746,-4.0,33.0,0.0012684184601365889,-0.0524140371777827,0.5644,492000.0,-0.032855939342881224,-0.06285714285714283,1.5492,0
201904,45500,"texarkana, tx-ar",285,265,-8,-17,18.896321,8.361204013377927,29.431438127090303,82.5,-0.13157894736842102,-12.5,0.024844720496894457,2.0,24.0,-0.0017655494849839748,0.04356587585811145,0.7815,174900.0,0.05117197561603848,0.14811240867287667,0.5507,0
201904,34820,"myrtle beach-conway-north myrtle beach, sc-nc",111,285,-11,-4,10.200669,9.03010033444816,11.37123745819398,82.0,-0.09890109890109888,-9.0,0.0,0.0,23.5,-0.011233314692381313,0.028705635728778933,0.5772,262400.0,0.016547678344125405,0.04960000000000009,0.8262,0
201904,11100,"amarillo, tx",181,207,-39,-35,34.113712,42.474916387959865,25.75250836120401,58.5,0.044642857142857206,2.5,0.07339449541284404,4.0,0.0,0.03008085883039735,-0.028279113945898104,0.7307,244349.5,0.011501794503479212,0.05141781411359725,0.7694,0
201904,45540,"the villages, fl",288,106,-73,-6,61.87291,35.785953177257525,87.95986622073578,63.0,0.10526315789473695,6.0,0.016129032258064502,1.0,4.5,-0.07715968558128905,0.11225612378275507,1.6473,260257.14285714284,-0.009514489207850807,-0.03519131470938708,0.8195,0
201904,13380,"bellingham, wa",203,141,55,-11,54.180602,95.31772575250837,13.043478260869565,32.5,-0.43965517241379315,-25.5,-0.2934782608695652,-13.5,-26.0,-0.05210401003690934,-0.21938592757487407,0.6033,432450.0,0.007136440762551155,-0.010411899313501172,1.3617,0
201904,45780,"toledo, oh",85,36,3,35,80.602007,63.21070234113713,97.9933110367893,50.5,-0.17213114754098358,-10.5,-0.009803921568627416,-0.5,-8.0,0.2783410855635915,0.6975296378127898,2.2802,168950.0,0.10600392780323586,0.21372126436781613,0.532,0
201904,24660,"greensboro-high point, nc",69,115,-17,92,59.866221,45.48494983277592,74.24749163879598,57.0,-0.13636363636363635,-9.0,-0.22448979591836737,-16.5,-1.5,-0.005203934105621921,0.5440290905957943,1.3257,268900.0,0.02149020459108919,0.10914269333173854,0.8467,0
201904,17140,"cincinnati, oh-ky-in",28,78,-23,15,68.060201,71.90635451505017,64.21404682274247,47.0,-0.1607142857142857,-9.0,-0.0505050505050505,-2.5,-11.5,-0.011539381009522454,0.08844509466843542,1.1648,279000.0,0.04237830913748941,0.026678932842686187,0.8785,0
201904,48540,"wheeling, wv-oh",267,118,30,20,59.197324,25.08361204013378,93.31103678929766,70.5,-0.3285714285714286,-34.5,-0.02758620689655178,-2.0,12.0,-0.015157820029136126,0.36429099853313396,1.8669,128450.0,-0.03421052631578947,-0.048518518518518516,0.4045,0
201904,16620,"charleston, wv",190,275,-15,-9,15.050167,6.688963210702341,23.411371237458194,85.5,-0.14500000000000002,-14.5,0.06875000000000009,5.5,27.0,-0.10380267164851342,0.11152748958857805,0.7061,149992.85714285716,3.3346036585379935E-4,0.010318246157961841,0.4723,0
201904,36100,"ocala, fl",144,226,-46,-13,29.264214,31.77257525083612,26.755852842809364,64.5,0.07499999999999996,4.5,-0.022727272727272707,-1.5,6.0,-0.008246629049124543,0.009351551640146782,0.7566,200195.0,0.004058895178046917,-0.031149655304249402,0.6304,0
201904,44180,"springfield, mo",110,178,-17,-1,43.979933,45.48494983277592,42.474916387959865,57.0,-0.08064516129032262,-5.0,-0.017241379310344862,-1.0,-1.5,0.03926367480566206,0.17911734432900017,0.9161,227450.0,0.09126113776559297,0.12906428394142466,0.7162,0
201904,40140,"riverside-san bernardino-ontario, ca",16,211,-4,-53,33.444816,56.52173913043478,10.367892976588628,52.5,-0.07894736842105265,-4.5,0.22093023255813948,9.5,-6.0,0.04458250980900336,-0.021603729873228006,0.5736,409999.5,0.014277474848891858,0.027567669172932296,1.291,1
201904,27260,"jacksonville, fl",40,220,-39,-36,32.608696,37.12374581939799,28.093645484949832,62.5,0.008064516129032251,0.5,0.06837606837606836,4.0,4.0,-0.004000576819764956,5.391755825456812E-5,0.7669,321250.0,0.024020947176684793,-0.011538461538461497,1.0116,0
201904,16700,"charleston-north charleston, sc",71,244,-24,-24,24.414716,30.100334448160538,18.729096989966553,65.5,-0.007575757575757569,-0.5,0.0,0.0,7.0,-0.032846967149676054,-0.09409324786910556,0.6621,429000.0,0.025965152032798144,0.010743567995476377,1.3508,0
201904,25860,"hickory-lenoir-morganton, nc",143,146,-16,51,53.010033,20.066889632107024,85.95317725752508,73.5,-0.125,-10.5,-0.125,-10.5,15.0,0.01566695516805172,0.520710194240039,1.594,271500.0,0.0534922394678492,0.08708708708708701,0.8549,0
201904,41940,"san jose-sunnyvale-santa clara, ca",36,57,-23,-53,73.913043,98.66220735785953,49.163879598662206,28.0,0.0,0.0,0.5555555555555556,10.0,-30.5,-0.05814979177859014,-0.41402277476053184,0.9866,1114500.0,0.013767433447269273,-0.10625501202886933,3.5094,1
201904,36420,"oklahoma city, ok",41,154,1,41,50.167224,77.59197324414716,22.74247491638796,44.5,-0.160377358490566,-8.5,-0.12745098039215685,-6.5,-14.0,0.008020064603104782,0.25784577945513854,0.705,253920.0,0.0345381526104418,0.06376204440720579,0.7995,0
201904,35620,"new york-newark-jersey city, ny-nj-pa",1,204,-5,11,34.949833,59.86622073578596,10.033444816053512,51.5,-0.0964912280701754,-5.5,-0.0803571428571429,-4.5,-7.0,-0.03108324204064572,0.03600203562871562,0.571,556500.0,0.02919418758256276,0.04125736738703334,1.7523,0
201904,16540,"chambersburg-waynesboro, pa",271,159,-6,12,48.996656,30.76923076923077,67.22408026755853,65.0,-0.08450704225352113,-6.0,-0.03703703703703709,-2.5,6.5,0.02160702257175595,0.17121397519324444,1.1928,221950.0,0.022609096294346154,0.10151890001960351,0.6989,0
201904,15980,"cape coral-fort myers, fl",73,293,-21,-13,6.020067,7.357859531772576,4.682274247491638,85.0,0.0625,5.0,0.11111111111111116,8.5,26.5,-0.00394332076857018,0.01409445858370062,0.4621,305000.0,-0.007438400743839946,-0.023687580025608224,0.9604,0
201904,17900,"columbia, sc",67,199,-16,17,36.789298,50.50167224080268,23.076923076923077,56.0,-0.03448275862068961,-2.0,0.0,0.0,-2.5,-0.005274235832457008,0.28328891270517564,0.7058,239842.5,0.02438008712948614,0.13696373548234186,0.7552,0
201904,38860,"portland-south portland, me",97,73,34,-11,69.732441,43.812709030100336,95.65217391304348,58.0,-0.3176470588235294,-27.0,0.03571428571428581,2.0,-0.5,0.053140692715440974,0.11089093791565507,2.0577,376288.5,0.027216151742959216,0.04684518013631944,1.1849,0
201904,43780,"south bend-mishawaka, in-mi",160,81,29,15,67.391304,51.17056856187291,83.61204013377926,55.5,-0.21830985915492962,-15.5,-0.05128205128205132,-3.0,-3.0,0.04473860275519037,0.11856307766976792,1.5517,210000.0,0.13636363636363646,0.3341804320203303,0.6613,1
201904,21780,"evansville, in-ky",156,180,-9,-32,43.311037,27.424749163879596,59.19732441471572,68.5,-0.11038961038961037,-8.5,0.12295081967213117,7.5,10.0,-0.016633804202653923,0.029679382347735928,1.0961,177542.85714285716,0.05653319731361073,0.013372472276582004,0.559,0
201904,29420,"lake havasu city-kingman, az",207,234,-23,29,27.591973,28.093645484949832,27.09030100334448,68.0,0.030303030303030276,2.0,-0.19999999999999996,-17.0,9.5,0.04679036207932685,0.0459324458210324,0.7618,298350.0,0.015486725663716783,0.0851063829787233,0.9394,0
201904,20260,"duluth, mn-wi",163,194,14,-13,37.625418,2.341137123745819,72.90969899665552,99.5,-0.2574626865671642,-34.5,0.2515723270440251,20.0,41.0,0.02618798661099575,0.12969559353379534,1.2812,219900.0,0.11892127644108452,0.1591987348444912,0.6924,1
201904,12100,"atlantic city-hammonton, nj",176,254,-11,16,22.073579,25.75250836120401,18.394648829431436,70.0,-0.02777777777777779,-2.0,-0.06666666666666665,-5.0,11.5,-0.04859192395666856,0.1589488690230123,0.6614,269000.0,0.04692538641165367,0.1213005418924551,0.847,0
201904,19300,"daphne-fairhope-foley, al",208,272,-5,4,16.220736,21.40468227424749,11.036789297658862,73.0,-0.14117647058823535,-12.0,-0.051948051948051965,-4.0,14.5,-0.017508842823763082,0.07472809842408967,0.5755,336450.0,0.013229220443985668,0.02124753376840194,1.0594,0
201904,38900,"portland-vancouver-hillsboro, or-wa",23,155,4,-31,49.665552,92.3076923076923,7.023411371237458,35.5,-0.17441860465116277,-7.5,0.14516129032258074,4.5,-23.0,0.004126645609354274,-0.1393568435874346,0.5214,475692.85714285716,-0.009268074977685226,-0.046707701116518674,1.4979,0
201904,10580,"albany-schenectady-troy, ny",55,246,32,-8,24.080268,22.74247491638796,25.418060200668897,72.0,-0.3571428571428571,-40.0,-0.09999999999999998,-8.0,13.5,0.012535263186930878,-0.07243821881695767,0.7288,308078.5714285714,0.019019042668808828,0.057236003529757884,0.9701,0
201904,37460,"panama city, fl",215,259,-15,-32,21.237458,9.364548494983277,33.11036789297659,81.5,-0.07386363636363635,-6.5,0.16428571428571437,11.5,23.0,-8.906556604363347E-4,0.0992756389406606,0.8172,339350.0,0.017737409224309664,0.15033898305084747,1.0685,0
201904,31540,"madison, wi",78,53,-9,-15,74.080268,66.5551839464883,81.60535117056857,49.0,-0.14035087719298245,-8.0,0.12643678160919536,5.5,-9.5,0.04743921905453985,0.12036554358994378,1.5102,365664.2857142857,-0.013356203985661064,0.010261875160341605,1.1514,0
201904,16300,"cedar rapids, ia",169,101,75,-16,63.210702,81.27090301003345,45.1505016722408,42.5,-0.3359375,-21.5,0.14864864864864868,5.5,-16.0,0.10026895706510675,0.06808447061382972,0.9441,229235.7142857143,0.02207006369426745,0.08965283082930142,0.7218,0
201904,48660,"wichita falls, tx",286,140,-5,45,54.347826,77.59197324414716,31.103678929765888,44.5,-0.160377358490566,-8.5,-0.13592233009708743,-7.0,-14.0,0.009301110198509877,0.2783952321296199,0.7991,137328.57142857142,0.03000107146683817,0.018002753362278856,0.4324,0
201904,19100,"dallas-fort worth-arlington, tx",4,107,-38,-53,61.705686,75.91973244147158,47.491638795986624,45.0,-0.08163265306122447,-4.0,0.05882352941176472,2.5,-13.5,-0.009366889907816423,-0.16083332298737962,0.9709,359700.0,0.021999431748995546,-0.044288982355082385,1.1326,0
201904,28420,"kennewick-richland, wa",185,88,59,-13,66.722408,58.52842809364549,74.91638795986621,52.0,-0.22388059701492535,-15.0,0.5072463768115942,17.5,-6.5,0.20621882569647254,0.47584528160721695,1.3329,359450.0,0.05854017669331091,0.1060000000000001,1.1318,1
201904,30460,"lexington-fayette, ky",102,190,16,-8,39.799331,49.163879598662206,30.434782608695656,56.5,-0.15671641791044777,-10.5,0.0,0.0,-2.0,-0.011027612729858305,0.0634881694532532,0.7899,306467.0,0.04159648707975405,-0.011077767021619889,0.965,0
201904,17300,"clarksville, tn-ky",174,175,-26,-6,44.983278,65.21739130434783,24.74916387959866,49.5,-0.010000000000000009,-0.5,0.10000000000000009,4.5,-9.0,0.04263837474155663,0.244660574553051,0.7172,251971.42857142858,0.026479660129197446,0.16129244646354923,0.7934,0
201904,24860,"greenville-anderson-mauldin, sc",61,179,3,7,43.812709,41.1371237458194,46.48829431438127,59.0,-0.14492753623188404,-10.0,-0.024793388429752095,-1.5,0.5,0.021975722095055383,0.2146639038883318,0.9628,280483.5,0.02473094989561586,0.02105387695667993,0.8832,0
201904,28740,"kingston, ny",234,223,-7,-15,31.605351,14.381270903010032,48.82943143812709,77.5,-0.24019607843137258,-24.5,-0.11428571428571432,-10.0,19.0,-0.09471386514407598,-0.03379951619612964,0.9804,290807.14285714284,-0.02005006498820583,-0.027400860009555772,0.9157,0
201904,18140,"columbus, oh",31,3,38,6,93.812709,89.96655518394648,97.65886287625418,36.5,-0.4296875,-27.5,0.0,0.0,-22.0,0.05388743811908436,-0.113806159696482,2.2451,299900.0,0.06062749456878702,0.043311880327013386,0.9443,0
201904,24340,"grand rapids-wyoming, mi",53,38,-1,-14,80.100334,87.95986622073578,72.24080267558529,37.5,-0.25,-12.5,0.0,0.0,-21.0,0.04483555494335856,-0.11156294059670169,1.2722,296900.0,0.02515661224288457,0.0494874513962531,0.9349,0
201904,39340,"provo-orem, ut",122,189,4,-47,40.301003,79.26421404682274,1.3377926421404682,43.5,-0.17924528301886788,-9.5,0.38095238095238093,12.0,-15.0,0.04158062249154115,-0.24745764390953573,0.3896,401900.0,0.017726006583945297,0.02617787678971517,1.2655,1
201904,47300,"visalia-porterville, ca",146,102,-30,-10,63.043478,54.515050167224075,71.57190635451505,54.0,-0.0847457627118644,-5.0,-0.018181818181818188,-1.0,-4.5,-0.009749846874701151,-0.04067739845781404,1.2692,276393.2142857143,7.513060570012442E-4,0.021975279296410966,0.8703,0
201904,41060,"st. cloud, mn",223,49,21,95,75.585284,81.93979933110369,69.23076923076923,42.0,-0.26315789473684215,-15.0,-0.33333333333333337,-21.0,-16.5,0.0028557477156307964,0.07647613571910439,1.2171,249900.0,0.025561353110159946,-0.009904912836767088,0.7869,0
201904,17460,"cleveland-elyria, oh",26,89,-5,17,66.220736,58.52842809364549,73.91304347826086,52.0,-0.17460317460317465,-11.0,-0.07964601769911506,-4.5,-6.5,0.02508949933638105,0.07951433612100622,1.3118,208471.42857142858,0.050385086014539615,0.1269030437116061,0.6564,0
201904,25180,"hagerstown-martinsburg, md-wv",183,182,3,-9,42.474916,45.48494983277592,39.46488294314381,57.0,-0.18571428571428572,-13.0,-0.03389830508474578,-2.0,-1.5,-0.06716365867092677,0.02767059154516116,0.8654,234502.85714285716,2.132624895654356E-4,0.0664068082894822,0.7384,0
201904,40900,"sacramento--roseville--arden-arcade, ca",29,25,-6,-7,83.779264,92.97658862876254,74.5819397993311,35.0,-0.18604651162790697,-8.0,0.09375,3.0,-23.5,-0.019369115108372137,-0.05415705262908488,1.328,487000.0,0.02341639147403196,0.03639072143009159,1.5335,0
201904,29340,"lake charles, la",213,292,3,-5,6.354515,8.361204013377927,4.3478260869565215,82.5,-0.15816326530612246,-15.5,-0.0060240963855421326,-0.5,24.0,-0.023860372350935077,-0.09498939319945787,0.4494,239900.0,0.0023876320658986483,0.020851063829787186,0.7554,0
201904,16820,"charlottesville, va",197,238,9,4,26.421405,35.785953177257525,17.05685618729097,63.0,-0.2222222222222222,-18.0,0.016129032258064502,1.0,4.5,-0.10301625014039151,0.15930980955607876,0.6543,429900.0,0.03615328994938549,0.1025904077968709,1.3537,0
201904,30700,"lincoln, ne",155,55,97,62,74.080268,100.0,48.16053511705686,12.5,-0.7807017543859649,-44.5,-0.7340425531914894,-34.5,-46.0,0.16115855412105629,0.1404446210973591,0.9749,304340.14285714284,0.015410991550240949,-0.06133042529989097,0.9583,1
201904,27620,"jefferson city, mo",281,98,-15,-19,64.046823,51.17056856187291,76.92307692307693,55.5,-0.1328125,-8.5,0.0990099009900991,5.0,-3.0,0.008087177058466066,0.11284166600776024,1.3901,169900.0,0.03480379361350394,-0.028587764436821095,0.535,0
201904,12620,"bangor, me",257,214,20,30,33.277592,0.6688963210702341,65.88628762541806,128.5,-0.09507042253521125,-13.5,-0.19687500000000002,-31.5,70.0,0.07015822195432708,0.2995235100813731,1.1729,166950.0,0.02991980259099325,0.1133711237079027,0.5257,0
201904,39460,"punta gorda, fl",214,264,-25,-8,19.063545,14.381270903010032,23.745819397993312,77.5,0.04729729729729737,3.5,0.03333333333333344,2.5,19.0,-0.027410946728934182,0.035432262362927736,0.7088,275000.0,-0.010079193664506825,0.018895887365691033,0.8659,0
201904,49700,"yuba city, ca",291,26,-13,1,83.779264,69.23076923076923,98.32775919732441,48.0,-0.12727272727272732,-7.0,0.04347826086956519,2.0,-10.5,-0.026716513652393137,0.09373515118657338,2.4343,338566.7857142857,0.030427372352428206,-0.0018667873989218764,1.0661,0
201904,41180,"st. louis, mo-il",19,157,21,-4,49.331104,49.163879598662206,49.49832775919732,56.5,-0.1811594202898551,-12.5,-0.017391304347826098,-1.0,-2.0,0.03225291565229815,0.1055279695450535,0.9945,229900.0,0.02784696940665521,0.059935454126325505,0.7239,0
201904,10780,"alexandria, la",277,278,4,0,12.541806,11.036789297658862,14.046822742474916,79.5,-0.20499999999999996,-20.5,0.006329113924050667,0.5,21.0,-0.002464869958123561,0.10026864812451453,0.6115,197875.0,0.04101687272180676,0.09022038567493107,0.6231,0
201904,32580,"mcallen-edinburg-mission, tx",90,289,-8,7,8.695652,17.05685618729097,0.33444816053511706,76.5,-0.07831325301204817,-6.5,-0.13559322033898302,-12.0,18.0,-0.02766465156379605,0.04721411057455582,0.3604,196000.0,0.020377807526401837,0.007712082262210762,0.6172,0
201904,14500,"boulder, co",152,43,-26,-24,77.090301,91.30434782608695,62.87625418060201,36.0,0.125,4.0,0.180327868852459,5.5,-22.5,-0.09089342024191738,-0.16539699527621765,1.1531,617042.8571428572,0.033498432751896345,-0.16333171912832922,1.943,1
201904,12420,"austin-round rock, tx",34,130,-30,-23,56.354515,72.90969899665552,39.79933110367893,46.5,-0.08823529411764708,-4.5,0.08139534883720922,3.5,-12.0,0.0016237772683396212,0.03623782982014645,0.8744,369945.0,0.03173145495762908,-0.013480000000000047,1.1649,0
201904,46340,"tyler, tx",205,75,1,62,69.063545,53.17725752508361,84.94983277591973,54.5,-0.1742424242424242,-11.5,-0.15503875968992253,-10.0,-4.0,-0.016664296643962406,0.30370297848515126,1.5745,302450.0,0.037971270284845815,0.026123833757421444,0.9524,0
201904,14860,"bridgeport-stamford-norwalk, ct",60,192,-3,4,37.625418,39.46488294314381,35.785953177257525,60.0,-0.10447761194029848,-7.0,0.008403361344537785,0.5,1.5,-0.016453700336522714,0.13580610386667136,0.8393,754450.0,0.009838040422968763,-0.04135959339263029,2.3756,0
201904,23540,"gainesville, fl",166,120,-62,-11,58.361204,59.86622073578596,56.85618729096989,51.5,-0.0636363636363636,-3.5,0.009803921568627416,0.5,-7.0,-0.06361299449180546,0.054559365900395784,1.0727,265995.0,0.02589298996677636,0.0663259170174384,0.8376,0
201904,43340,"shreveport-bossier city, la",114,273,-11,-8,15.384615,27.09030100334448,3.678929765886288,69.5,-0.0071428571428571175,-0.5,0.0692307692307692,4.5,11.0,0.01940319448899186,0.08747542613144588,0.4322,199250.0,0.0073306370070778115,0.050065876152832756,0.6274,0
201904,37340,"palm bay-melbourne-titusville, fl",89,177,-33,-51,43.979933,38.12709030100335,49.83277591973244,62.0,0.05084745762711873,3.0,0.14814814814814814,8.0,3.5,0.061811553381310835,0.007517917321885337,0.9978,292028.5714285714,0.0017150977605724371,-0.024620669911251114,0.9195,0
201904,39380,"pueblo, co",250,45,-16,-2,76.755853,77.59197324414716,75.91973244147158,44.5,-0.10999999999999999,-5.5,-0.02197802197802201,-1.0,-14.0,0.044921020230735076,-0.019930621535258153,1.3806,273167.5,0.03714144693129828,0.05084631659934602,0.8602,0
